,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
2618,node_105,node_234,Atreides,Atreides,9.704481783411566,1
2619,node_106,node_234,Atreides,Atreides,19.054995723297285,1
2620,node_122,node_234,Atreides,Atreides,16.92796875594734,1
2621,node_126,node_234,Atreides,Atreides,18.51303204121781,1
2622,node_129,node_234,Atreides,Atreides,20.0762520255314,1
2623,node_137,node_234,Atreides,Atreides,16.68769286609235,1
2624,node_139,node_234,Atreides,Atreides,19.2752872902088,1
2625,node_143,node_234,Atreides,Atreides,16.698058088138218,1
2626,node_147,node_234,Atreides,Atreides,10.471063347573349,1
2627,node_164,node_234,Atreides,Atreides,8.564823930801024,1
2628,node_176,node_234,Atreides,Atreides,27.90164291185292,1
2629,node_184,node_234,Atreides,Atreides,17.552987600026405,1
2630,node_191,node_234,Atreides,Atreides,8.249561870686646,1
2631,node_192,node_234,Atreides,Atreides,32.5865994987831,1
2632,node_211,node_234,Atreides,Atreides,10.577716277076018,1
2633,node_213,node_234,Atreides,Atreides,8.584328269587884,1
2634,node_216,node_234,Atreides,Atreides,13.37383571054784,1
2635,node_232,node_234,Atreides,Atreides,11.88950282408497,1
2636,node_9,node_235,Atreides,Atreides,12.298671242846256,1
2637,node_18,node_235,Atreides,Atreides,9.155362066478956,1
2638,node_24,node_235,Atreides,Atreides,12.634983313004325,1
2639,node_29,node_235,Atreides,Atreides,9.2980244980063,1
2640,node_37,node_235,Atreides,Atreides,11.69390319276214,1
2641,node_38,node_235,Atreides,Atreides,16.164367777920805,1
2642,node_49,node_235,Atreides,Atreides,10.136634554828117,1
2643,node_54,node_235,Atreides,Atreides,8.549552394686874,1
2644,node_58,node_235,Atreides,Atreides,21.750289719236484,1
2645,node_65,node_235,Atreides,Atreides,8.534696307117233,1
2646,node_98,node_235,Atreides,Atreides,9.23274353862333,1
2647,node_105,node_235,Atreides,Atreides,18.715300072577165,1
2648,node_106,node_235,Atreides,Atreides,35.93363805868849,1
2649,node_109,node_235,Atreides,Atreides,11.863935998877675,1
2650,node_112,node_235,Atreides,Atreides,19.45684227973037,1
2651,node_113,node_235,Atreides,Atreides,8.143199630550694,1
2652,node_117,node_235,Atreides,Atreides,12.551821025999535,1
2653,node_125,node_235,Atreides,Atreides,11.348067115781122,1
2654,node_128,node_235,Atreides,Atreides,9.52569769906053,1
2655,node_133,node_235,Atreides,Atreides,15.783984831845618,1
2656,node_134,node_235,Atreides,Atreides,16.89932442741351,1
2657,node_137,node_235,Atreides,Atreides,34.803951101738555,1
2658,node_141,node_235,Atreides,Atreides,8.596500570644903,1
2659,node_147,node_235,Atreides,Atreides,9.236780280023588,1
2660,node_157,node_235,Atreides,Atreides,12.949346670788726,1
2661,node_210,node_235,Atreides,Atreides,19.572605118085782,1
2662,node_216,node_235,Atreides,Atreides,10.11904943847983,1
2663,node_222,node_235,Atreides,Atreides,19.226614182361885,1
2664,node_223,node_235,Atreides,Atreides,9.63667561048294,1
2665,node_18,node_237,Atreides,Atreides,21.579306087394805,1
2666,node_23,node_237,Atreides,Atreides,26.48543433805448,1
2667,node_29,node_237,Atreides,Atreides,9.221051969103508,1
2668,node_30,node_237,Atreides,Atreides,9.31654362633448,1
2669,node_32,node_237,Atreides,Atreides,10.658026545531245,1
2670,node_55,node_237,Atreides,Atreides,8.644252120713517,1
2671,node_56,node_237,Atreides,Atreides,17.646049755017792,1
2672,node_61,node_237,Atreides,Atreides,8.352234034756293,1
2673,node_70,node_237,Atreides,Atreides,24.10918208006885,1
2674,node_78,node_237,Atreides,Atreides,9.296933770134444,1
2675,node_102,node_237,Atreides,Atreides,8.110327551673706,1
2676,node_126,node_237,Atreides,Atreides,11.051902302937156,1
2677,node_127,node_237,Atreides,Atreides,14.31415087238234,1
2678,node_129,node_237,Atreides,Atreides,15.206452914864098,1
2679,node_136,node_237,Atreides,Atreides,12.092417903286565,1
2680,node_143,node_237,Atreides,Atreides,24.233568226921275,1
2681,node_171,node_237,Atreides,Atreides,14.607607040752876,1
2682,node_176,node_237,Atreides,Atreides,16.2481692061837,1
2683,node_184,node_237,Atreides,Atreides,12.01402347375496,1
2684,node_213,node_237,Atreides,Atreides,21.50816918954124,1
2685,node_224,node_237,Atreides,Atreides,11.596855205755944,1
2686,node_228,node_237,Atreides,Atreides,33.72976335901328,1
2687,node_232,node_237,Atreides,Atreides,14.613427761886683,1
2688,node_9,node_238,Atreides,Atreides,10.649113842987962,1
2689,node_20,node_238,Atreides,Atreides,9.321970483723684,1
2690,node_21,node_238,Atreides,Atreides,41.06283634202266,1
2691,node_23,node_238,Atreides,Atreides,20.36459448522914,1
2692,node_27,node_238,Atreides,Atreides,21.804134535572985,1
2693,node_38,node_238,Atreides,Atreides,17.028248113986198,1
2694,node_39,node_238,Atreides,Atreides,8.605996532022408,1
2695,node_55,node_238,Atreides,Atreides,41.4543321037994,1
2696,node_56,node_238,Atreides,Atreides,10.022020160615805,1
2697,node_61,node_238,Atreides,Atreides,9.767136690990478,1
2698,node_63,node_238,Atreides,Atreides,11.02693691050774,1
2699,node_65,node_238,Atreides,Atreides,17.48381659139531,1
2700,node_89,node_238,Atreides,Atreides,26.914923419993315,1
2701,node_92,node_238,Atreides,Atreides,24.576608064682883,1
2702,node_100,node_238,Atreides,Atreides,10.381617997305517,1
2703,node_101,node_238,Atreides,Atreides,10.079283771099584,1
2704,node_103,node_238,Atreides,Atreides,10.703016014726677,1
2705,node_109,node_238,Atreides,Atreides,13.108533461618734,1
2706,node_120,node_238,Atreides,Atreides,8.947445240315677,1
2707,node_134,node_238,Atreides,Atreides,15.52660102118026,1
2708,node_135,node_238,Atreides,Atreides,14.50217010776557,1
2709,node_136,node_238,Atreides,Atreides,11.61311941767572,1
2710,node_137,node_238,Atreides,Atreides,8.20941252957907,1
2711,node_140,node_238,Atreides,Atreides,8.851149607176932,1
2712,node_142,node_238,Atreides,Atreides,13.549575514452442,1
2713,node_144,node_238,Atreides,Atreides,18.3837879254698,1
2714,node_163,node_238,Atreides,Atreides,9.360698655419828,1
2715,node_176,node_238,Atreides,Atreides,17.14171365257473,1
2716,node_197,node_238,Atreides,Atreides,9.161117429818542,1
2717,node_199,node_238,Atreides,Atreides,17.981731578889395,1
2718,node_203,node_238,Atreides,Atreides,10.27028757230834,1
2719,node_209,node_238,Atreides,Atreides,8.702364992163016,1
2720,node_4,node_239,Atreides,Atreides,9.807254864110948,1
2721,node_12,node_239,Atreides,Atreides,9.720047084341711,1
2722,node_24,node_239,Atreides,Atreides,17.02011516406544,1
2723,node_26,node_239,Atreides,Atreides,8.619008053502037,1
2724,node_30,node_239,Atreides,Atreides,20.86091900761184,1
2725,node_39,node_239,Atreides,Atreides,8.386656847590157,1
2726,node_42,node_239,Atreides,Atreides,8.439851129457292,1
2727,node_62,node_239,Atreides,Atreides,19.6192839463898,1
2728,node_63,node_239,Atreides,Atreides,24.30389188371443,1
2729,node_71,node_239,Atreides,Atreides,9.90809670236711,1
2730,node_98,node_239,Atreides,Atreides,25.18729617818752,1
2731,node_113,node_239,Atreides,Atreides,12.471544443928902,1
2732,node_134,node_239,Atreides,Atreides,14.410942397951937,1
2733,node_151,node_239,Atreides,Atreides,9.723995537381516,1
2734,node_153,node_239,Atreides,Atreides,16.411611958036666,1
2735,node_161,node_239,Atreides,Atreides,8.707411198526897,1
2736,node_176,node_239,Atreides,Atreides,8.364497908601283,1
2737,node_181,node_239,Atreides,Atreides,8.591134367697576,1
2738,node_205,node_239,Atreides,Atreides,18.38442375542821,1
2739,node_207,node_239,Atreides,Atreides,26.815914667968404,1
2740,node_218,node_239,Atreides,Atreides,22.98439354479729,1
2741,node_222,node_239,Atreides,Atreides,21.671123079804925,1
2742,node_232,node_239,Atreides,Atreides,13.55259607933299,1
2743,node_6,node_240,Atreides,Atreides,15.752227146403076,1
2744,node_7,node_240,Atreides,Atreides,10.187811453102183,1
2745,node_24,node_240,Atreides,Atreides,9.835139399548252,1
2746,node_26,node_240,Atreides,Atreides,14.89717113636771,1
2747,node_35,node_240,Atreides,Atreides,12.699159369353396,1
2748,node_40,node_240,Atreides,Atreides,16.51300985230539,1
2749,node_72,node_240,Atreides,Atreides,19.07649416557201,1
2750,node_80,node_240,Atreides,Atreides,10.58891838627445,1
2751,node_100,node_240,Atreides,Atreides,9.280642344711508,1
2752,node_103,node_240,Atreides,Atreides,16.26462745394795,1
2753,node_112,node_240,Atreides,Atreides,19.745881283852214,1
2754,node_152,node_240,Atreides,Atreides,15.912902091493429,1
2755,node_153,node_240,Atreides,Atreides,24.823759326131096,1
2756,node_162,node_240,Atreides,Atreides,24.643257296117376,1
2757,node_166,node_240,Atreides,Atreides,15.319934227703987,1
2758,node_169,node_240,Atreides,Atreides,15.652303045821006,1
2759,node_175,node_240,Atreides,Atreides,12.4362395273238,1
2760,node_176,node_240,Atreides,Atreides,13.227147923099484,1
2761,node_194,node_240,Atreides,Atreides,12.18175711065129,1
2762,node_197,node_240,Atreides,Atreides,8.024708891998687,1
2763,node_199,node_240,Atreides,Atreides,16.512533149416868,1
2764,node_207,node_240,Atreides,Atreides,11.288640843434631,1
2765,node_223,node_240,Atreides,Atreides,19.41447679715737,1
2766,node_229,node_240,Atreides,Atreides,26.86058223799489,1
2767,node_239,node_240,Atreides,Atreides,17.911965774747603,1
2768,node_16,node_241,Atreides,Atreides,14.506359433198222,1
2769,node_19,node_241,Atreides,Atreides,15.445172744013885,1
2770,node_28,node_241,Atreides,Atreides,9.749877383382648,1
2771,node_40,node_241,Atreides,Atreides,8.124909170456817,1
2772,node_47,node_241,Atreides,Atreides,21.21023069480457,1
2773,node_61,node_241,Atreides,Atreides,10.692687120298825,1
2774,node_77,node_241,Atreides,Atreides,10.677638425425368,1
2775,node_80,node_241,Atreides,Atreides,10.459426864241935,1
2776,node_87,node_241,Atreides,Atreides,28.538135582080866,1
2777,node_98,node_241,Atreides,Atreides,11.619382665112871,1
2778,node_101,node_241,Atreides,Atreides,9.148946829054728,1
2779,node_104,node_241,Atreides,Atreides,13.14638613676364,1
2780,node_107,node_241,Atreides,Atreides,16.21781348142803,1
2781,node_126,node_241,Atreides,Atreides,15.049289485162683,1
2782,node_138,node_241,Atreides,Atreides,8.12372705642021,1
2783,node_141,node_241,Atreides,Atreides,11.220494317670976,1
2784,node_171,node_241,Atreides,Atreides,20.42034747552456,1
2785,node_181,node_241,Atreides,Atreides,9.49720071647891,1
2786,node_182,node_241,Atreides,Atreides,12.121463605168271,1
2787,node_193,node_241,Atreides,Atreides,14.398778097220546,1
2788,node_195,node_241,Atreides,Atreides,11.732402656708608,1
2789,node_211,node_241,Atreides,Atreides,9.516020650547384,1
2790,node_212,node_241,Atreides,Atreides,14.534478037895418,1
2791,node_232,node_241,Atreides,Atreides,33.323434123490486,1
2792,node_237,node_241,Atreides,Atreides,8.483051706163648,1
2793,node_3,node_242,Atreides,Atreides,21.898527310492188,1
2794,node_11,node_242,Atreides,Atreides,8.151683354118381,1
2795,node_19,node_242,Atreides,Atreides,17.1729307411628,1
2796,node_28,node_242,Atreides,Atreides,23.511968381085545,1
2797,node_29,node_242,Atreides,Atreides,11.06250248451057,1
2798,node_33,node_242,Atreides,Atreides,8.757699791015593,1
2799,node_35,node_242,Atreides,Atreides,10.922621758099355,1
2800,node_36,node_242,Atreides,Atreides,28.78895868841191,1
2801,node_41,node_242,Atreides,Atreides,14.15493699397193,1
2802,node_42,node_242,Atreides,Atreides,10.902400271181744,1
2803,node_44,node_242,Atreides,Atreides,27.608690721068083,1
2804,node_46,node_242,Atreides,Atreides,27.36542955856088,1
2805,node_51,node_242,Atreides,Atreides,38.21707946697792,1
2806,node_54,node_242,Atreides,Atreides,36.013134590123926,1
2807,node_58,node_242,Atreides,Atreides,12.65294664810072,1
2808,node_60,node_242,Atreides,Atreides,13.442605505532596,1
2809,node_63,node_242,Atreides,Atreides,23.69951591597593,1
2810,node_72,node_242,Atreides,Atreides,13.120776521201543,1
2811,node_81,node_242,Atreides,Atreides,8.335709769139694,1
2812,node_88,node_242,Atreides,Atreides,18.194556028913976,1
2813,node_93,node_242,Atreides,Atreides,16.49051288813603,1
2814,node_117,node_242,Atreides,Atreides,9.907908087681404,1
2815,node_125,node_242,Atreides,Atreides,8.102750834090099,1
2816,node_142,node_242,Atreides,Atreides,9.463673589510474,1
2817,node_158,node_242,Atreides,Atreides,17.8057832326801,1
2818,node_159,node_242,Atreides,Atreides,26.63004454612109,1
2819,node_162,node_242,Atreides,Atreides,11.562153438649805,1
2820,node_168,node_242,Atreides,Atreides,19.85671322230082,1
2821,node_172,node_242,Atreides,Atreides,25.93504617001087,1
2822,node_184,node_242,Atreides,Atreides,10.563264798003695,1
2823,node_186,node_242,Atreides,Atreides,15.60614588877617,1
2824,node_200,node_242,Atreides,Atreides,11.961737487352776,1
2825,node_208,node_242,Atreides,Atreides,19.07171910415129,1
2826,node_215,node_242,Atreides,Atreides,17.66012667783803,1
2827,node_219,node_242,Atreides,Atreides,13.589468577839812,1
2828,node_240,node_242,Atreides,Atreides,11.845778205319643,1
2829,node_9,node_243,Atreides,Atreides,17.793316211104294,1
2830,node_13,node_243,Atreides,Atreides,22.6298389741715,1
2831,node_33,node_243,Atreides,Atreides,20.23544712775998,1
2832,node_35,node_243,Atreides,Atreides,28.72346092596876,1
2833,node_36,node_243,Atreides,Atreides,10.368521334577908,1
2834,node_53,node_243,Atreides,Atreides,12.222524720542133,1
2835,node_56,node_243,Atreides,Atreides,9.255527842041303,1
2836,node_58,node_243,Atreides,Atreides,12.710145960294636,1
2837,node_89,node_243,Atreides,Atreides,28.583492851390968,1
2838,node_104,node_243,Atreides,Atreides,14.042134944045822,1
2839,node_112,node_243,Atreides,Atreides,20.14243164108148,1
2840,node_122,node_243,Atreides,Atreides,9.60576002608543,1
2841,node_133,node_243,Atreides,Atreides,12.35520661822454,1
2842,node_142,node_243,Atreides,Atreides,9.745262691037835,1
2843,node_147,node_243,Atreides,Atreides,11.781057462374756,1
2844,node_149,node_243,Atreides,Atreides,28.14467682047293,1
2845,node_158,node_243,Atreides,Atreides,22.93728679370529,1
2846,node_161,node_243,Atreides,Atreides,26.60931991898727,1
2847,node_166,node_243,Atreides,Atreides,15.569273245009985,1
2848,node_168,node_243,Atreides,Atreides,9.803358352081894,1
2849,node_180,node_243,Atreides,Atreides,15.62070689608978,1
2850,node_182,node_243,Atreides,Atreides,10.388566899374188,1
2851,node_189,node_243,Atreides,Atreides,23.68614189012932,1
2852,node_202,node_243,Atreides,Atreides,8.569613687608221,1
2853,node_208,node_243,Atreides,Atreides,11.89614979781425,1
2854,node_212,node_243,Atreides,Atreides,19.07792996391963,1
2855,node_220,node_243,Atreides,Atreides,8.802625187532728,1
2856,node_228,node_243,Atreides,Atreides,8.137849171813297,1
2857,node_229,node_243,Atreides,Atreides,14.008641066865628,1
2858,node_1,node_244,Atreides,Atreides,8.129691251515112,1
2859,node_3,node_244,Atreides,Atreides,12.100597313790178,1
2860,node_7,node_244,Atreides,Atreides,15.053007502038623,1
2861,node_10,node_244,Atreides,Atreides,9.338014034571351,1
2862,node_11,node_244,Atreides,Atreides,16.234960790165204,1
2863,node_31,node_244,Atreides,Atreides,17.143204340734556,1
2864,node_36,node_244,Atreides,Atreides,8.923600145979362,1
2865,node_40,node_244,Atreides,Atreides,23.94997558448361,1
2866,node_45,node_244,Atreides,Atreides,9.445151102250732,1
2867,node_53,node_244,Atreides,Atreides,30.117456855274806,1
2868,node_67,node_244,Atreides,Atreides,15.267424927258707,1
2869,node_78,node_244,Atreides,Atreides,8.08985870853822,1
2870,node_93,node_244,Atreides,Atreides,10.740668655001455,1
2871,node_105,node_244,Atreides,Atreides,17.851775258559677,1
2872,node_117,node_244,Atreides,Atreides,30.587951806979667,1
2873,node_136,node_244,Atreides,Atreides,9.035681122774069,1
2874,node_137,node_244,Atreides,Atreides,23.41702622646601,1
2875,node_166,node_244,Atreides,Atreides,13.48143524629364,1
2876,node_168,node_244,Atreides,Atreides,12.309381934854237,1
2877,node_175,node_244,Atreides,Atreides,8.365917982989593,1
2878,node_191,node_244,Atreides,Atreides,12.817809561308271,1
2879,node_198,node_244,Atreides,Atreides,10.132890804927452,1
2880,node_202,node_244,Atreides,Atreides,15.34306956045676,1
2881,node_227,node_244,Atreides,Atreides,11.905246506179305,1
2882,node_239,node_244,Atreides,Atreides,13.222342773104703,1
2883,node_242,node_244,Atreides,Atreides,23.31485589075855,1
2884,node_243,node_244,Atreides,Atreides,18.14740461483177,1
2885,node_27,node_246,Atreides,Atreides,24.30060180202516,1
2886,node_29,node_246,Atreides,Atreides,31.8226424101157,1
2887,node_32,node_246,Atreides,Atreides,11.603151833196636,1
2888,node_40,node_246,Atreides,Atreides,8.002711973880814,1
2889,node_55,node_246,Atreides,Atreides,19.438271568132443,1
2890,node_56,node_246,Atreides,Atreides,12.418098827766835,1
2891,node_63,node_246,Atreides,Atreides,38.56829814001239,1
2892,node_65,node_246,Atreides,Atreides,27.33759191684428,1
2893,node_70,node_246,Atreides,Atreides,10.009821632775258,1
2894,node_93,node_246,Atreides,Atreides,15.264723122629237,1
2895,node_102,node_246,Atreides,Atreides,15.155900214059088,1
2896,node_139,node_246,Atreides,Atreides,13.374161257029868,1
2897,node_150,node_246,Atreides,Atreides,11.429389138307144,1
2898,node_158,node_246,Atreides,Atreides,11.987888973369998,1
2899,node_166,node_246,Atreides,Atreides,14.665202789168855,1
2900,node_168,node_246,Atreides,Atreides,9.06686059514944,1
2901,node_182,node_246,Atreides,Atreides,8.440338900838825,1
2902,node_184,node_246,Atreides,Atreides,14.255701598192,1
2903,node_185,node_246,Atreides,Atreides,25.62240451491438,1
2904,node_190,node_246,Atreides,Atreides,17.050932851192254,1
2905,node_193,node_246,Atreides,Atreides,20.16293310518482,1
2906,node_207,node_246,Atreides,Atreides,10.162631928456229,1
2907,node_211,node_246,Atreides,Atreides,22.115125173912084,1
2908,node_217,node_246,Atreides,Atreides,23.10223194457608,1
2909,node_220,node_246,Atreides,Atreides,11.983341840391516,1
2910,node_9,node_247,Atreides,Atreides,8.579034056484472,1
2911,node_16,node_247,Atreides,Atreides,11.048969843444793,1
2912,node_17,node_247,Atreides,Atreides,17.700557530930368,1
2913,node_33,node_247,Atreides,Atreides,20.711273385330514,1
2914,node_34,node_247,Atreides,Atreides,16.826109330142117,1
2915,node_38,node_247,Atreides,Atreides,10.422323749375428,1
2916,node_42,node_247,Atreides,Atreides,24.669629577619443,1
2917,node_54,node_247,Atreides,Atreides,11.567245793580373,1
2918,node_55,node_247,Atreides,Atreides,12.004609637711628,1
2919,node_58,node_247,Atreides,Atreides,26.19066985848688,1
2920,node_66,node_247,Atreides,Atreides,26.14590911667793,1
2921,node_69,node_247,Atreides,Atreides,17.520316061300278,1
2922,node_70,node_247,Atreides,Atreides,9.174547236696904,1
2923,node_75,node_247,Atreides,Atreides,9.270697848833333,1
2924,node_77,node_247,Atreides,Atreides,9.460229049373089,1
2925,node_78,node_247,Atreides,Atreides,33.79697843141636,1
2926,node_80,node_247,Atreides,Atreides,11.079138750440574,1
2927,node_89,node_247,Atreides,Atreides,16.496575399813466,1
2928,node_94,node_247,Atreides,Atreides,14.046472987068778,1
2929,node_104,node_247,Atreides,Atreides,8.906817010169265,1
2930,node_122,node_247,Atreides,Atreides,29.70651651172935,1
2931,node_143,node_247,Atreides,Atreides,30.384861217383406,1
2932,node_145,node_247,Atreides,Atreides,8.149922248102694,1
2933,node_151,node_247,Atreides,Atreides,15.27400159376499,1
2934,node_162,node_247,Atreides,Atreides,13.356579957583092,1
2935,node_163,node_247,Atreides,Atreides,32.949596104425694,1
2936,node_180,node_247,Atreides,Atreides,8.040578360375733,1
2937,node_189,node_247,Atreides,Atreides,14.848419818178334,1
2938,node_190,node_247,Atreides,Atreides,13.643174533923112,1
2939,node_203,node_247,Atreides,Atreides,8.639943235194886,1
2940,node_209,node_247,Atreides,Atreides,20.840761123166185,1
2941,node_215,node_247,Atreides,Atreides,18.161544860157125,1
2942,node_218,node_247,Atreides,Atreides,8.61004140518681,1
2943,node_223,node_247,Atreides,Atreides,24.219894999245604,1
2944,node_224,node_247,Atreides,Atreides,11.424674246544669,1
2945,node_232,node_247,Atreides,Atreides,8.850871837291134,1
2946,node_234,node_247,Atreides,Atreides,20.00302163919504,1
2947,node_1,node_248,Atreides,Atreides,9.415161010185676,1
2948,node_9,node_248,Atreides,Atreides,18.049157391014027,1
2949,node_24,node_248,Atreides,Atreides,8.354649974427524,1
2950,node_29,node_248,Atreides,Atreides,24.466874829927864,1
2951,node_44,node_248,Atreides,Atreides,21.13590746077993,1
2952,node_67,node_248,Atreides,Atreides,26.61426812582324,1
2953,node_69,node_248,Atreides,Atreides,24.51045119382201,1
2954,node_71,node_248,Atreides,Atreides,17.0154883883994,1
2955,node_75,node_248,Atreides,Atreides,8.949203032568485,1
2956,node_83,node_248,Atreides,Atreides,8.914565777756742,1
2957,node_128,node_248,Atreides,Atreides,9.804200846211712,1
2958,node_136,node_248,Atreides,Atreides,12.951374201801556,1
2959,node_140,node_248,Atreides,Atreides,21.80122885377561,1
2960,node_147,node_248,Atreides,Atreides,10.610299339540177,1
2961,node_150,node_248,Atreides,Atreides,14.152941286736954,1
2962,node_153,node_248,Atreides,Atreides,12.35150658212682,1
2963,node_197,node_248,Atreides,Atreides,12.128246250532342,1
2964,node_208,node_248,Atreides,Atreides,27.379169980558533,1
2965,node_211,node_248,Atreides,Atreides,14.590533436226483,1
2966,node_213,node_248,Atreides,Atreides,12.6358463337438,1
2967,node_215,node_248,Atreides,Atreides,23.041674640488324,1
2968,node_217,node_248,Atreides,Atreides,19.96308394412651,1
2969,node_224,node_248,Atreides,Atreides,9.275739669244032,1
2970,node_232,node_248,Atreides,Atreides,11.855954650355432,1
2971,node_234,node_248,Atreides,Atreides,15.506119225665824,1
2972,node_10,node_249,Atreides,Atreides,13.28306847810672,1
2973,node_11,node_249,Atreides,Atreides,8.693737731758345,1
2974,node_12,node_249,Atreides,Atreides,11.399269217793243,1
2975,node_20,node_249,Atreides,Atreides,10.44974129638129,1
2976,node_31,node_249,Atreides,Atreides,17.64239634888547,1
2977,node_32,node_249,Atreides,Atreides,27.26600210939505,1
2978,node_42,node_249,Atreides,Atreides,26.742026179674813,1
2979,node_48,node_249,Atreides,Atreides,11.1261286370521,1
2980,node_54,node_249,Atreides,Atreides,12.743495956128314,1
2981,node_60,node_249,Atreides,Atreides,10.849743274964291,1
2982,node_67,node_249,Atreides,Atreides,33.92249936668075,1
2983,node_71,node_249,Atreides,Atreides,12.204706552721436,1
2984,node_77,node_249,Atreides,Atreides,9.963258775139275,1
2985,node_82,node_249,Atreides,Atreides,11.722219824197447,1
2986,node_85,node_249,Atreides,Atreides,15.240934730833828,1
2987,node_94,node_249,Atreides,Atreides,10.037843246667627,1
2988,node_113,node_249,Atreides,Atreides,8.263288846500267,1
2989,node_116,node_249,Atreides,Atreides,12.255712200845734,1
2990,node_122,node_249,Atreides,Atreides,8.686131877409426,1
2991,node_129,node_249,Atreides,Atreides,19.32698441552744,1
2992,node_147,node_249,Atreides,Atreides,12.605418040732832,1
2993,node_162,node_249,Atreides,Atreides,8.880096615320264,1
2994,node_169,node_249,Atreides,Atreides,19.102330211452408,1
2995,node_176,node_249,Atreides,Atreides,32.5279844512381,1
2996,node_181,node_249,Atreides,Atreides,13.537342551077614,1
2997,node_182,node_249,Atreides,Atreides,20.65559346884936,1
2998,node_188,node_249,Atreides,Atreides,24.31421417426853,1
2999,node_189,node_249,Atreides,Atreides,10.26546191619243,1
3000,node_190,node_249,Atreides,Atreides,14.203181758752477,1
3001,node_195,node_249,Atreides,Atreides,17.236260793279655,1
3002,node_199,node_249,Atreides,Atreides,24.284685247651392,1
3003,node_200,node_249,Atreides,Atreides,13.178431442438152,1
3004,node_218,node_249,Atreides,Atreides,8.362979388621435,1
3005,node_219,node_249,Atreides,Atreides,8.52267603597317,1
3006,node_229,node_249,Atreides,Atreides,16.181687945681105,1
3007,node_244,node_249,Atreides,Atreides,26.596565770552928,1
3008,node_12,node_250,Atreides,Atreides,8.447248247016335,1
3009,node_33,node_250,Atreides,Atreides,40.60378712619482,1
3010,node_34,node_250,Atreides,Atreides,9.041653956551553,1
3011,node_37,node_250,Atreides,Atreides,19.59501708376967,1
3012,node_51,node_250,Atreides,Atreides,24.010321816805487,1
3013,node_52,node_250,Atreides,Atreides,21.00215949426705,1
3014,node_55,node_250,Atreides,Atreides,8.645843029247004,1
3015,node_61,node_250,Atreides,Atreides,12.064457705918391,1
3016,node_62,node_250,Atreides,Atreides,10.39652045783446,1
3017,node_70,node_250,Atreides,Atreides,33.54259684811482,1
3018,node_78,node_250,Atreides,Atreides,11.98027101976758,1
3019,node_101,node_250,Atreides,Atreides,29.76641607165472,1
3020,node_105,node_250,Atreides,Atreides,13.178859969921255,1
3021,node_107,node_250,Atreides,Atreides,19.62445691885103,1
3022,node_117,node_250,Atreides,Atreides,16.571571599481842,1
3023,node_140,node_250,Atreides,Atreides,29.33208872939117,1
3024,node_147,node_250,Atreides,Atreides,14.369026635102834,1
3025,node_151,node_250,Atreides,Atreides,11.684416360106605,1
3026,node_179,node_250,Atreides,Atreides,34.37762975546338,1
3027,node_185,node_250,Atreides,Atreides,16.72970969285923,1
3028,node_203,node_250,Atreides,Atreides,19.861515905106184,1
3029,node_208,node_250,Atreides,Atreides,13.839016566912855,1
3030,node_213,node_250,Atreides,Atreides,15.81063470070589,1
3031,node_215,node_250,Atreides,Atreides,12.754319543048345,1
3032,node_218,node_250,Atreides,Atreides,10.78064650446464,1
3033,node_237,node_250,Atreides,Atreides,15.32380565345937,1
3034,node_238,node_250,Atreides,Atreides,8.465190280409598,1
3035,node_240,node_250,Atreides,Atreides,18.91379433670758,1
3036,node_4,node_251,Atreides,Atreides,13.413015503411836,1
3037,node_19,node_251,Atreides,Atreides,11.103480652991408,1
3038,node_24,node_251,Atreides,Atreides,16.101528735201697,1
3039,node_27,node_251,Atreides,Atreides,20.919083219143545,1
3040,node_41,node_251,Atreides,Atreides,9.693720906906169,1
3041,node_56,node_251,Atreides,Atreides,12.77733812709337,1
3042,node_65,node_251,Atreides,Atreides,13.856028049397434,1
3043,node_75,node_251,Atreides,Atreides,9.386137507681658,1
3044,node_105,node_251,Atreides,Atreides,20.3925878018789,1
3045,node_117,node_251,Atreides,Atreides,26.95656807142617,1
3046,node_150,node_251,Atreides,Atreides,10.416724511982888,1
3047,node_153,node_251,Atreides,Atreides,16.162561113244763,1
3048,node_164,node_251,Atreides,Atreides,23.672597099025413,1
3049,node_179,node_251,Atreides,Atreides,20.780478612581152,1
3050,node_192,node_251,Atreides,Atreides,11.005248566404315,1
3051,node_196,node_251,Atreides,Atreides,18.67435352102411,1
3052,node_203,node_251,Atreides,Atreides,18.922222181522187,1
3053,node_209,node_251,Atreides,Atreides,12.947415964278848,1
3054,node_230,node_251,Atreides,Atreides,16.04055158842519,1
3055,node_234,node_251,Atreides,Atreides,9.536067859257733,1
3056,node_237,node_251,Atreides,Atreides,9.861476254535503,1
3057,node_238,node_251,Atreides,Atreides,12.420431392492606,1
3058,node_1,node_252,Atreides,Atreides,9.404859520489188,1
3059,node_20,node_252,Atreides,Atreides,15.145376078469177,1
3060,node_23,node_252,Atreides,Atreides,13.135036144903513,1
3061,node_28,node_252,Atreides,Atreides,8.787683725352368,1
3062,node_29,node_252,Atreides,Atreides,11.9624178355772,1
3063,node_30,node_252,Atreides,Atreides,14.129006859481816,1
3064,node_33,node_252,Atreides,Atreides,23.58765596679548,1
3065,node_40,node_252,Atreides,Atreides,32.89038472309649,1
3066,node_46,node_252,Atreides,Atreides,8.104881811118844,1
3067,node_53,node_252,Atreides,Atreides,9.703261764327683,1
