node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_222,node_356,Atreides,Atreides,10.834940269541818,1
node_223,node_356,Atreides,Atreides,26.241709264675148,1
node_235,node_356,Atreides,Atreides,13.97381607552353,1
node_238,node_356,Atreides,Atreides,10.542474168329782,1
node_248,node_356,Atreides,Atreides,8.08064094659097,1
node_255,node_356,Atreides,Atreides,12.934137575543444,1
node_265,node_356,Atreides,Atreides,62.63968907747434,1
node_267,node_356,Atreides,Atreides,11.51890114070823,1
node_281,node_356,Atreides,Atreides,25.00231460292516,1
node_288,node_356,Atreides,Atreides,26.72286747091801,1
node_289,node_356,Atreides,Atreides,8.297487477100324,1
node_292,node_356,Atreides,Atreides,11.263440950458987,1
node_304,node_356,Atreides,Atreides,13.775465162440426,1
node_313,node_356,Atreides,Atreides,8.99150435487361,1
node_315,node_356,Atreides,Atreides,40.21404822885346,1
node_326,node_356,Atreides,Atreides,11.389724414806386,1
node_341,node_356,Atreides,Atreides,13.730161661727577,1
node_352,node_356,Atreides,Atreides,10.504457362277035,1
node_1,node_357,Atreides,Atreides,11.374799393205551,1
node_13,node_357,Atreides,Atreides,14.64333934439486,1
node_37,node_357,Atreides,Atreides,8.241434659710155,1
node_38,node_357,Atreides,Atreides,15.710399045528284,1
node_55,node_357,Atreides,Atreides,8.82568173608366,1
node_63,node_357,Atreides,Atreides,11.435610140231075,1
node_66,node_357,Atreides,Atreides,14.16476429882789,1
node_97,node_357,Atreides,Atreides,8.055267902352995,1
node_112,node_357,Atreides,Atreides,9.44292998652751,1
node_113,node_357,Atreides,Atreides,15.556650005908423,1
node_118,node_357,Atreides,Atreides,8.416338428458314,1
node_123,node_357,Atreides,Atreides,17.703374223936805,1
node_125,node_357,Atreides,Atreides,8.969636236958703,1
node_126,node_357,Atreides,Atreides,12.786908805762838,1
node_141,node_357,Atreides,Atreides,42.47046128363932,1
node_142,node_357,Atreides,Atreides,12.795291297768513,1
node_144,node_357,Atreides,Atreides,11.627639026620304,1
node_147,node_357,Atreides,Atreides,10.60441282133178,1
node_160,node_357,Atreides,Atreides,13.045765734675165,1
node_164,node_357,Atreides,Atreides,18.81522538230837,1
node_166,node_357,Atreides,Atreides,23.14773934015956,1
node_172,node_357,Atreides,Atreides,10.034169483596084,1
node_179,node_357,Atreides,Atreides,42.27150717419152,1
node_206,node_357,Atreides,Atreides,9.755150532659236,1
node_208,node_357,Atreides,Atreides,11.73612963337414,1
node_220,node_357,Atreides,Atreides,16.089485498704022,1
node_229,node_357,Atreides,Atreides,8.883582309078584,1
node_233,node_357,Atreides,Atreides,9.303539595977847,1
node_237,node_357,Atreides,Atreides,8.307502855569018,1
node_244,node_357,Atreides,Atreides,22.18935913723265,1
node_245,node_357,Atreides,Atreides,21.058445620132535,1
node_248,node_357,Atreides,Atreides,9.0346560575075,1
node_251,node_357,Atreides,Atreides,17.725067835480587,1
node_254,node_357,Atreides,Atreides,9.495872420610311,1
node_260,node_357,Atreides,Atreides,9.047992401657345,1
node_263,node_357,Atreides,Atreides,8.061124245893586,1
node_268,node_357,Atreides,Atreides,11.915247718139993,1
node_270,node_357,Atreides,Atreides,12.072975023828675,1
node_276,node_357,Atreides,Atreides,8.073480661684094,1
node_278,node_357,Atreides,Atreides,10.25156952547789,1
node_279,node_357,Atreides,Atreides,10.604670179923026,1
node_281,node_357,Atreides,Atreides,20.30446937167342,1
node_290,node_357,Atreides,Atreides,14.323637594509398,1
node_292,node_357,Atreides,Atreides,22.837767468067312,1
node_295,node_357,Atreides,Atreides,9.811247883115003,1
node_301,node_357,Atreides,Atreides,8.991961676754746,1
node_309,node_357,Atreides,Atreides,26.91473119998429,1
node_326,node_357,Atreides,Atreides,9.52593283228098,1
node_342,node_357,Atreides,Atreides,13.969310283174368,1
node_348,node_357,Atreides,Atreides,8.298434834050676,1
node_351,node_357,Atreides,Atreides,18.618063365881863,1
node_1,node_358,Atreides,Atreides,10.28882571734498,1
node_6,node_358,Atreides,Atreides,8.062947160016067,1
node_7,node_358,Atreides,Atreides,9.525901655467036,1
node_31,node_358,Atreides,Atreides,26.52834467397869,1
node_36,node_358,Atreides,Atreides,9.776061303706532,1
node_40,node_358,Atreides,Atreides,15.506071443297298,1
node_42,node_358,Atreides,Atreides,19.432879863171813,1
node_52,node_358,Atreides,Atreides,40.56134946565375,1
node_63,node_358,Atreides,Atreides,14.5582239851845,1
node_66,node_358,Atreides,Atreides,8.465250390942126,1
node_74,node_358,Atreides,Atreides,14.52304382390029,1
node_94,node_358,Atreides,Atreides,12.169014748807404,1
node_109,node_358,Atreides,Atreides,14.670931203335424,1
node_142,node_358,Atreides,Atreides,14.64859433678246,1
node_148,node_358,Atreides,Atreides,11.95507569886984,1
node_165,node_358,Atreides,Atreides,8.561149831614067,1
node_166,node_358,Atreides,Atreides,13.977514730010618,1
node_169,node_358,Atreides,Atreides,18.129289842591305,1
node_172,node_358,Atreides,Atreides,13.00166189105376,1
node_176,node_358,Atreides,Atreides,12.62712360005169,1
node_190,node_358,Atreides,Atreides,11.806879130557403,1
node_193,node_358,Atreides,Atreides,19.565334160743724,1
node_194,node_358,Atreides,Atreides,9.746652657612492,1
node_195,node_358,Atreides,Atreides,48.79680038201495,1
node_199,node_358,Atreides,Atreides,16.424388865935057,1
node_204,node_358,Atreides,Atreides,42.41253785196725,1
node_207,node_358,Atreides,Atreides,8.375849792726939,1
node_226,node_358,Atreides,Atreides,10.266466397424814,1
node_249,node_358,Atreides,Atreides,12.710214161244496,1
node_256,node_358,Atreides,Atreides,12.59710622536776,1
node_281,node_358,Atreides,Atreides,16.099688355229873,1
node_286,node_358,Atreides,Atreides,8.545285221608273,1
node_290,node_358,Atreides,Atreides,17.075757891058274,1
node_292,node_358,Atreides,Atreides,12.478806030223184,1
node_294,node_358,Atreides,Atreides,18.84567549437804,1
node_296,node_358,Atreides,Atreides,21.016973725079264,1
node_308,node_358,Atreides,Atreides,10.44052858332542,1
node_314,node_358,Atreides,Atreides,13.090755819485544,1
node_340,node_358,Atreides,Atreides,18.129503199633568,1
node_348,node_358,Atreides,Atreides,9.54674869018368,1
node_350,node_358,Atreides,Atreides,11.593238452139822,1
node_1,node_359,Atreides,Atreides,8.883453218743401,1
node_10,node_359,Atreides,Atreides,27.135111311080344,1
node_11,node_359,Atreides,Atreides,9.703314329164378,1
node_12,node_359,Atreides,Atreides,19.163863072259826,1
node_29,node_359,Atreides,Atreides,8.914860554112238,1
node_30,node_359,Atreides,Atreides,20.10096513629756,1
node_49,node_359,Atreides,Atreides,9.921935930276849,1
node_53,node_359,Atreides,Atreides,8.131475112259382,1
node_63,node_359,Atreides,Atreides,23.33648559580724,1
node_69,node_359,Atreides,Atreides,8.038994270769201,1
node_71,node_359,Atreides,Atreides,13.103218121722746,1
node_81,node_359,Atreides,Atreides,8.310429245642037,1
node_95,node_359,Atreides,Atreides,16.777410214081996,1
node_97,node_359,Atreides,Atreides,14.22869016342052,1
node_101,node_359,Atreides,Atreides,37.6289189934073,1
node_103,node_359,Atreides,Atreides,35.03305255473946,1
node_104,node_359,Atreides,Atreides,24.21580157141031,1
node_126,node_359,Atreides,Atreides,9.826809924113158,1
node_129,node_359,Atreides,Atreides,16.963263545589548,1
node_144,node_359,Atreides,Atreides,22.14138188450488,1
node_146,node_359,Atreides,Atreides,11.84315655257494,1
node_149,node_359,Atreides,Atreides,15.980881502910917,1
node_153,node_359,Atreides,Atreides,8.92145442046954,1
node_159,node_359,Atreides,Atreides,21.955479435696382,1
node_189,node_359,Atreides,Atreides,17.772105474132267,1
node_197,node_359,Atreides,Atreides,13.95796836177081,1
node_206,node_359,Atreides,Atreides,12.854795333972806,1
node_212,node_359,Atreides,Atreides,35.537267683481474,1
node_224,node_359,Atreides,Atreides,10.26004883617675,1
node_229,node_359,Atreides,Atreides,9.556318788009913,1
node_231,node_359,Atreides,Atreides,8.271765460005462,1
node_233,node_359,Atreides,Atreides,13.983014842270274,1
node_234,node_359,Atreides,Atreides,13.295535500376907,1
node_244,node_359,Atreides,Atreides,38.14000498479066,1
node_245,node_359,Atreides,Atreides,8.547364954592895,1
node_260,node_359,Atreides,Atreides,30.84924253915314,1
node_267,node_359,Atreides,Atreides,34.65894617631522,1
node_275,node_359,Atreides,Atreides,41.07440479119338,1
node_277,node_359,Atreides,Atreides,10.93878202798847,1
node_283,node_359,Atreides,Atreides,17.856579982146485,1
node_286,node_359,Atreides,Atreides,8.829111413101522,1
node_292,node_359,Atreides,Atreides,24.090040301911184,1
node_294,node_359,Atreides,Atreides,11.4559188094048,1
node_296,node_359,Atreides,Atreides,12.287775162979994,1
node_331,node_359,Atreides,Atreides,11.482507608628044,1
node_338,node_359,Atreides,Atreides,14.159082422209266,1
node_339,node_359,Atreides,Atreides,9.373959315364406,1
node_341,node_359,Atreides,Atreides,8.212094795114718,1
node_349,node_359,Atreides,Atreides,22.364080731654333,1
node_352,node_359,Atreides,Atreides,21.029912646616204,1
node_3,node_361,Atreides,Atreides,15.30894267616872,1
node_7,node_361,Atreides,Atreides,11.693032213863331,1
node_22,node_361,Atreides,Atreides,8.231865736723641,1
node_27,node_361,Atreides,Atreides,32.310118201591344,1
node_30,node_361,Atreides,Atreides,17.76948822193062,1
node_40,node_361,Atreides,Atreides,38.86628415897238,1
node_48,node_361,Atreides,Atreides,36.84169652048306,1
node_51,node_361,Atreides,Atreides,24.4387948513847,1
node_62,node_361,Atreides,Atreides,11.1867738789946,1
node_69,node_361,Atreides,Atreides,8.150437897208793,1
node_70,node_361,Atreides,Atreides,31.0052333131786,1
node_85,node_361,Atreides,Atreides,15.944487684872716,1
node_95,node_361,Atreides,Atreides,11.19597716502233,1
node_103,node_361,Atreides,Atreides,16.427102815724055,1
node_104,node_361,Atreides,Atreides,29.045889184051223,1
node_105,node_361,Atreides,Atreides,8.59332468164389,1
node_107,node_361,Atreides,Atreides,9.68735133051983,1
node_120,node_361,Atreides,Atreides,12.327790486075102,1
node_125,node_361,Atreides,Atreides,13.996931578173,1
node_127,node_361,Atreides,Atreides,10.347943447158045,1
node_132,node_361,Atreides,Atreides,8.50017750140435,1
node_137,node_361,Atreides,Atreides,28.51129115783236,1
node_138,node_361,Atreides,Atreides,10.809017452442596,1
node_140,node_361,Atreides,Atreides,17.769088850903884,1
node_151,node_361,Atreides,Atreides,11.521716570607031,1
node_156,node_361,Atreides,Atreides,23.458689342391654,1
node_157,node_361,Atreides,Atreides,13.031134672039563,1
node_168,node_361,Atreides,Atreides,10.140756307680094,1
node_172,node_361,Atreides,Atreides,13.90570169680906,1
node_176,node_361,Atreides,Atreides,17.749203334203695,1
node_177,node_361,Atreides,Atreides,16.05513209447016,1
node_185,node_361,Atreides,Atreides,17.57285135817734,1
node_191,node_361,Atreides,Atreides,11.370642548031524,1
node_192,node_361,Atreides,Atreides,13.198757914873998,1
node_197,node_361,Atreides,Atreides,54.98210396041064,1
node_204,node_361,Atreides,Atreides,18.163088324186567,1
node_212,node_361,Atreides,Atreides,12.122240348956382,1
node_216,node_361,Atreides,Atreides,13.50636139460363,1
node_234,node_361,Atreides,Atreides,12.971870196789531,1
node_242,node_361,Atreides,Atreides,9.223070178887731,1
node_248,node_361,Atreides,Atreides,9.999207707554897,1
node_252,node_361,Atreides,Atreides,8.899973488877587,1
node_281,node_361,Atreides,Atreides,10.090486706072149,1
node_302,node_361,Atreides,Atreides,12.239184325374858,1
node_313,node_361,Atreides,Atreides,11.266189324589046,1
node_319,node_361,Atreides,Atreides,14.90080519762524,1
node_322,node_361,Atreides,Atreides,20.425600655349943,1
node_334,node_361,Atreides,Atreides,12.769085818016151,1
node_335,node_361,Atreides,Atreides,12.15048823734078,1
node_336,node_361,Atreides,Atreides,9.876281507951363,1
node_339,node_361,Atreides,Atreides,18.166039338075617,1
node_340,node_361,Atreides,Atreides,14.536844029307826,1
node_351,node_361,Atreides,Atreides,12.426244602874617,1
node_3,node_362,Atreides,Atreides,23.69527876798553,1
node_10,node_362,Atreides,Atreides,9.395213358250528,1
node_22,node_362,Atreides,Atreides,19.38581523557817,1
node_28,node_362,Atreides,Atreides,15.58589958179287,1
node_29,node_362,Atreides,Atreides,27.623313807873952,1
node_48,node_362,Atreides,Atreides,27.964322498535584,1
node_53,node_362,Atreides,Atreides,11.835254858240557,1
node_54,node_362,Atreides,Atreides,39.98882761334831,1
node_71,node_362,Atreides,Atreides,19.80026288598865,1
node_86,node_362,Atreides,Atreides,13.162188766902982,1
node_103,node_362,Atreides,Atreides,9.530317905687212,1
node_111,node_362,Atreides,Atreides,18.74596628281084,1
node_123,node_362,Atreides,Atreides,16.27342248927004,1
node_125,node_362,Atreides,Atreides,21.28027139746809,1
node_140,node_362,Atreides,Atreides,15.826705472052904,1
node_153,node_362,Atreides,Atreides,15.73779644268462,1
node_156,node_362,Atreides,Atreides,29.01170262031995,1
node_158,node_362,Atreides,Atreides,13.110369596830443,1
node_164,node_362,Atreides,Atreides,33.498816178307216,1
node_168,node_362,Atreides,Atreides,12.735049129205724,1
node_175,node_362,Atreides,Atreides,19.76356050827585,1
node_186,node_362,Atreides,Atreides,29.159186898254195,1
node_194,node_362,Atreides,Atreides,17.905150672620813,1
node_203,node_362,Atreides,Atreides,14.416868774921628,1
node_239,node_362,Atreides,Atreides,15.050456396357651,1
node_240,node_362,Atreides,Atreides,17.85036794573263,1
node_244,node_362,Atreides,Atreides,14.547368117454203,1
node_249,node_362,Atreides,Atreides,17.407722764878187,1
node_250,node_362,Atreides,Atreides,11.949029802206413,1
node_251,node_362,Atreides,Atreides,10.858365590904512,1
node_252,node_362,Atreides,Atreides,8.634663459818293,1
node_278,node_362,Atreides,Atreides,32.8450549993328,1
node_284,node_362,Atreides,Atreides,21.37199048527585,1
node_296,node_362,Atreides,Atreides,15.359048304518325,1
node_301,node_362,Atreides,Atreides,8.971963486011518,1
node_305,node_362,Atreides,Atreides,12.107480266337198,1
node_317,node_362,Atreides,Atreides,32.08177072673351,1
node_334,node_362,Atreides,Atreides,14.651771913481172,1
node_341,node_362,Atreides,Atreides,25.07576552929392,1
node_343,node_362,Atreides,Atreides,20.08417543314069,1
node_349,node_362,Atreides,Atreides,19.595936737147625,1
node_2,node_364,Atreides,Atreides,10.48490066447796,1
node_20,node_364,Atreides,Atreides,12.793850719300425,1
node_21,node_364,Atreides,Atreides,17.06847329419456,1
node_23,node_364,Atreides,Atreides,13.088752109821778,1
node_37,node_364,Atreides,Atreides,10.202116074375466,1
node_56,node_364,Atreides,Atreides,15.404587829037345,1
node_66,node_364,Atreides,Atreides,16.63674210297413,1
node_71,node_364,Atreides,Atreides,21.019391553213723,1
node_78,node_364,Atreides,Atreides,10.452749519096516,1
node_98,node_364,Atreides,Atreides,16.90558155624486,1
node_101,node_364,Atreides,Atreides,21.09131042299665,1
node_106,node_364,Atreides,Atreides,22.087591855422573,1
node_109,node_364,Atreides,Atreides,16.465306274727244,1
node_112,node_364,Atreides,Atreides,35.97957006604599,1
node_117,node_364,Atreides,Atreides,13.348500892385443,1
node_118,node_364,Atreides,Atreides,15.152929454821852,1
node_122,node_364,Atreides,Atreides,36.17879925745036,1
node_126,node_364,Atreides,Atreides,18.89997516657677,1
node_134,node_364,Atreides,Atreides,14.858094310797942,1
node_137,node_364,Atreides,Atreides,18.399993304641043,1
node_149,node_364,Atreides,Atreides,27.24003907416896,1
node_156,node_364,Atreides,Atreides,11.571827048169524,1
node_160,node_364,Atreides,Atreides,23.058582492358266,1
node_166,node_364,Atreides,Atreides,23.27098869572471,1
node_167,node_364,Atreides,Atreides,26.42734950824013,1
node_171,node_364,Atreides,Atreides,13.647107334545344,1
node_193,node_364,Atreides,Atreides,16.456651488942185,1
node_196,node_364,Atreides,Atreides,12.805514708791645,1
node_197,node_364,Atreides,Atreides,14.412108127633186,1
node_202,node_364,Atreides,Atreides,12.001935413231315,1
node_205,node_364,Atreides,Atreides,10.257718064898576,1
node_209,node_364,Atreides,Atreides,34.25760403986159,1
node_220,node_364,Atreides,Atreides,10.290909583236544,1
node_226,node_364,Atreides,Atreides,12.460098351381042,1
node_229,node_364,Atreides,Atreides,16.15645066398509,1
node_232,node_364,Atreides,Atreides,8.260479704442428,1
node_235,node_364,Atreides,Atreides,9.210816617839347,1
node_237,node_364,Atreides,Atreides,13.601089839896778,1
node_238,node_364,Atreides,Atreides,43.74913421641099,1
node_245,node_364,Atreides,Atreides,10.842364132302317,1
node_258,node_364,Atreides,Atreides,9.65690601468939,1
node_263,node_364,Atreides,Atreides,12.6715648101956,1
node_281,node_364,Atreides,Atreides,21.849976358074255,1
node_287,node_364,Atreides,Atreides,19.082669401162864,1
node_289,node_364,Atreides,Atreides,19.90551407056096,1
node_290,node_364,Atreides,Atreides,13.267660841721442,1
node_291,node_364,Atreides,Atreides,15.973001253598667,1
node_296,node_364,Atreides,Atreides,8.255557996576202,1
node_311,node_364,Atreides,Atreides,13.901368514917907,1
node_319,node_364,Atreides,Atreides,22.145552252817467,1
node_322,node_364,Atreides,Atreides,12.14988409529374,1
node_327,node_364,Atreides,Atreides,14.779586516184768,1
node_330,node_364,Atreides,Atreides,13.5959865278578,1
node_342,node_364,Atreides,Atreides,12.209183594025944,1
node_343,node_364,Atreides,Atreides,15.160911382875328,1
node_350,node_364,Atreides,Atreides,12.454860066903246,1
node_351,node_364,Atreides,Atreides,12.56790886047746,1
node_352,node_364,Atreides,Atreides,31.320523441025344,1
node_354,node_364,Atreides,Atreides,11.853484733850165,1
node_358,node_364,Atreides,Atreides,10.353561825325436,1
node_10,node_365,Atreides,Atreides,11.972434901086585,1
node_14,node_365,Atreides,Atreides,28.05059720962302,1
node_16,node_365,Atreides,Atreides,16.403429653561453,1
node_18,node_365,Atreides,Atreides,10.1051503676855,1
node_19,node_365,Atreides,Atreides,30.218879969527784,1
node_27,node_365,Atreides,Atreides,20.535129081512835,1
node_30,node_365,Atreides,Atreides,8.049360818735794,1
node_35,node_365,Atreides,Atreides,18.292023629791966,1
node_62,node_365,Atreides,Atreides,12.334399295343992,1
node_66,node_365,Atreides,Atreides,8.7355397884281,1
node_87,node_365,Atreides,Atreides,8.950676580122977,1
node_94,node_365,Atreides,Atreides,12.05062750062108,1
node_108,node_365,Atreides,Atreides,14.400261778615466,1
node_112,node_365,Atreides,Atreides,10.016808331321045,1
node_113,node_365,Atreides,Atreides,19.731559363926987,1
node_118,node_365,Atreides,Atreides,12.0125529611992,1
node_119,node_365,Atreides,Atreides,9.2944979560909,1
node_128,node_365,Atreides,Atreides,10.346383365116466,1
node_148,node_365,Atreides,Atreides,17.056216523310184,1
node_151,node_365,Atreides,Atreides,8.383895957177932,1
node_153,node_365,Atreides,Atreides,20.481702776338743,1
node_156,node_365,Atreides,Atreides,8.888719031189261,1
node_164,node_365,Atreides,Atreides,8.176869229234741,1
node_185,node_365,Atreides,Atreides,9.621022941125718,1
node_190,node_365,Atreides,Atreides,8.884228994861626,1
node_192,node_365,Atreides,Atreides,44.99535911439685,1
node_199,node_365,Atreides,Atreides,26.30692324344515,1
node_207,node_365,Atreides,Atreides,27.55503935693479,1
node_218,node_365,Atreides,Atreides,16.052149159505234,1
node_221,node_365,Atreides,Atreides,16.147736820876474,1
node_228,node_365,Atreides,Atreides,8.109128630639779,1
node_230,node_365,Atreides,Atreides,16.371240181745133,1
node_231,node_365,Atreides,Atreides,18.447738083273496,1
node_232,node_365,Atreides,Atreides,20.58530227193766,1
node_244,node_365,Atreides,Atreides,24.541276665512346,1
node_248,node_365,Atreides,Atreides,17.927101094610656,1
node_253,node_365,Atreides,Atreides,9.076931835471871,1
node_262,node_365,Atreides,Atreides,14.877489940061622,1
node_268,node_365,Atreides,Atreides,15.455559400708772,1
node_292,node_365,Atreides,Atreides,14.933696274332355,1
node_300,node_365,Atreides,Atreides,17.099398920887978,1
node_306,node_365,Atreides,Atreides,10.183553197916623,1
node_310,node_365,Atreides,Atreides,22.704059086766144,1
node_336,node_365,Atreides,Atreides,9.696950217801106,1
node_350,node_365,Atreides,Atreides,19.396805607967707,1
node_356,node_365,Atreides,Atreides,18.25775849953816,1
node_11,node_366,Atreides,Atreides,18.799432930181563,1
node_12,node_366,Atreides,Atreides,13.290704748436896,1
node_30,node_366,Atreides,Atreides,11.05454058821262,1
node_33,node_366,Atreides,Atreides,16.75671796394124,1
node_35,node_366,Atreides,Atreides,28.56387982254025,1
node_40,node_366,Atreides,Atreides,20.248453801356145,1
node_47,node_366,Atreides,Atreides,36.39522831386394,1
node_49,node_366,Atreides,Atreides,12.403632410371904,1
node_54,node_366,Atreides,Atreides,25.07327806182166,1
node_60,node_366,Atreides,Atreides,12.044816058569833,1
node_65,node_366,Atreides,Atreides,20.18453036412627,1
node_76,node_366,Atreides,Atreides,22.663931235483503,1
node_92,node_366,Atreides,Atreides,24.08346834588148,1
node_107,node_366,Atreides,Atreides,18.088311900856148,1
node_119,node_366,Atreides,Atreides,14.13212198406464,1
node_138,node_366,Atreides,Atreides,34.120887086690075,1
node_144,node_366,Atreides,Atreides,20.981509998076657,1
node_148,node_366,Atreides,Atreides,14.423963925488422,1
node_153,node_366,Atreides,Atreides,19.293100125352133,1
node_166,node_366,Atreides,Atreides,15.722816742757754,1
node_175,node_366,Atreides,Atreides,20.22812501205549,1
node_177,node_366,Atreides,Atreides,19.569157221960044,1
node_192,node_366,Atreides,Atreides,17.34294853010511,1
node_193,node_366,Atreides,Atreides,18.198704311533977,1
node_215,node_366,Atreides,Atreides,10.806186852587423,1
node_231,node_366,Atreides,Atreides,8.744244033785963,1
node_232,node_366,Atreides,Atreides,10.650446711156723,1
node_240,node_366,Atreides,Atreides,11.025595700355414,1
node_247,node_366,Atreides,Atreides,8.387815481797544,1
node_259,node_366,Atreides,Atreides,27.096786353960344,1
node_269,node_366,Atreides,Atreides,10.32167942036686,1
node_273,node_366,Atreides,Atreides,20.763130835636037,1
node_276,node_366,Atreides,Atreides,27.64819308364521,1
node_277,node_366,Atreides,Atreides,26.57984442790128,1
node_280,node_366,Atreides,Atreides,12.349093698360472,1
node_296,node_366,Atreides,Atreides,11.960049830033928,1
node_300,node_366,Atreides,Atreides,10.078373680694073,1
node_310,node_366,Atreides,Atreides,10.975838206315377,1
node_322,node_366,Atreides,Atreides,13.78853043817017,1
node_346,node_366,Atreides,Atreides,40.40127694427436,1
node_348,node_366,Atreides,Atreides,20.62457680517787,1
node_364,node_366,Atreides,Atreides,18.110004807088472,1
node_9,node_367,Atreides,Atreides,35.303740639097434,1
node_11,node_367,Atreides,Atreides,24.43266937608615,1
node_13,node_367,Atreides,Atreides,20.715020915472657,1
node_21,node_367,Atreides,Atreides,8.84478809169915,1
node_22,node_367,Atreides,Atreides,18.202211153869207,1
node_26,node_367,Atreides,Atreides,9.130932077614109,1
node_46,node_367,Atreides,Atreides,10.225051371404405,1
node_63,node_367,Atreides,Atreides,39.19390213413588,1
node_67,node_367,Atreides,Atreides,8.121482287394048,1
node_72,node_367,Atreides,Atreides,19.17002803680967,1
node_86,node_367,Atreides,Atreides,16.081368468725767,1
node_107,node_367,Atreides,Atreides,18.072551843472485,1
node_118,node_367,Atreides,Atreides,9.477402373367903,1
node_143,node_367,Atreides,Atreides,10.890958784981164,1
node_151,node_367,Atreides,Atreides,8.586720657203736,1
node_153,node_367,Atreides,Atreides,41.91707007745168,1
node_165,node_367,Atreides,Atreides,13.888562958231669,1
node_169,node_367,Atreides,Atreides,15.321879706498144,1
node_182,node_367,Atreides,Atreides,9.847261377721258,1
node_228,node_367,Atreides,Atreides,15.21506484317474,1
node_237,node_367,Atreides,Atreides,10.074900687536951,1
node_253,node_367,Atreides,Atreides,29.760313433062606,1
node_255,node_367,Atreides,Atreides,25.54135458703608,1
node_280,node_367,Atreides,Atreides,10.453798938661343,1
node_290,node_367,Atreides,Atreides,10.74236687927796,1
node_299,node_367,Atreides,Atreides,9.386057303732231,1
node_306,node_367,Atreides,Atreides,15.352576858526552,1
node_317,node_367,Atreides,Atreides,14.567228851829558,1
node_318,node_367,Atreides,Atreides,8.358912629571211,1
node_326,node_367,Atreides,Atreides,9.16009240921322,1
node_329,node_367,Atreides,Atreides,37.35354264063589,1
node_330,node_367,Atreides,Atreides,10.749643855605266,1
node_340,node_367,Atreides,Atreides,12.94488296574037,1
node_351,node_367,Atreides,Atreides,14.174060232082034,1
node_359,node_367,Atreides,Atreides,9.374969582958514,1
node_6,node_368,Atreides,Atreides,14.205186336761692,1
node_17,node_368,Atreides,Atreides,8.30078681464575,1
node_24,node_368,Atreides,Atreides,9.927871889019276,1
node_28,node_368,Atreides,Atreides,9.50097274076896,1
node_48,node_368,Atreides,Atreides,35.29782820778979,1
node_56,node_368,Atreides,Atreides,16.189439885143656,1
node_78,node_368,Atreides,Atreides,10.127051995788223,1
node_81,node_368,Atreides,Atreides,22.31481557754963,1
node_94,node_368,Atreides,Atreides,10.634824801456578,1
node_104,node_368,Atreides,Atreides,12.0265438352801,1
node_123,node_368,Atreides,Atreides,8.263980974473796,1
node_125,node_368,Atreides,Atreides,11.083143758709426,1
node_142,node_368,Atreides,Atreides,33.37082835852342,1
node_145,node_368,Atreides,Atreides,11.127151695634817,1
node_152,node_368,Atreides,Atreides,8.235161568045577,1
node_154,node_368,Atreides,Atreides,15.365736237606908,1
node_159,node_368,Atreides,Atreides,20.10388262300077,1
node_165,node_368,Atreides,Atreides,9.937652795969838,1
node_166,node_368,Atreides,Atreides,9.909198751867034,1
node_167,node_368,Atreides,Atreides,14.850486849303596,1
node_180,node_368,Atreides,Atreides,10.395895267180766,1
node_197,node_368,Atreides,Atreides,23.81956920020583,1
node_209,node_368,Atreides,Atreides,16.128538689673682,1
node_228,node_368,Atreides,Atreides,27.48066576149563,1
node_229,node_368,Atreides,Atreides,25.007955747365184,1
node_230,node_368,Atreides,Atreides,26.712919863185878,1
node_238,node_368,Atreides,Atreides,9.987355770036393,1
node_239,node_368,Atreides,Atreides,8.776542512726516,1
node_246,node_368,Atreides,Atreides,19.388240370853985,1
node_248,node_368,Atreides,Atreides,12.147749742566582,1
node_249,node_368,Atreides,Atreides,20.626319425727814,1
node_251,node_368,Atreides,Atreides,22.671870088670204,1
node_261,node_368,Atreides,Atreides,9.516098184562068,1
node_263,node_368,Atreides,Atreides,15.356149797330996,1
node_265,node_368,Atreides,Atreides,29.98675539306828,1
node_267,node_368,Atreides,Atreides,17.068893589293914,1
node_268,node_368,Atreides,Atreides,16.573548526528302,1
node_276,node_368,Atreides,Atreides,15.439520604987118,1
node_280,node_368,Atreides,Atreides,26.456210703742748,1
node_288,node_368,Atreides,Atreides,12.719731705447684,1
node_294,node_368,Atreides,Atreides,12.635093872357055,1
node_299,node_368,Atreides,Atreides,17.031109297508348,1
node_312,node_368,Atreides,Atreides,13.778317214397264,1
node_333,node_368,Atreides,Atreides,8.031208043844122,1
node_336,node_368,Atreides,Atreides,28.469249307402062,1
node_338,node_368,Atreides,Atreides,10.151464478282108,1
node_340,node_368,Atreides,Atreides,9.223918072632594,1
node_343,node_368,Atreides,Atreides,23.63673566662481,1
node_346,node_368,Atreides,Atreides,14.845795349080356,1
node_353,node_368,Atreides,Atreides,21.395917745532124,1
node_358,node_368,Atreides,Atreides,18.59814441618505,1
node_362,node_368,Atreides,Atreides,12.07480903459868,1
node_366,node_368,Atreides,Atreides,14.985437132347473,1
node_3,node_369,Atreides,Atreides,18.05795253671913,1
node_9,node_369,Atreides,Atreides,10.001855131874455,1
node_10,node_369,Atreides,Atreides,20.143623747667533,1
node_11,node_369,Atreides,Atreides,10.035725550157728,1
node_20,node_369,Atreides,Atreides,14.97836884862974,1
node_22,node_369,Atreides,Atreides,11.355426472819316,1
node_23,node_369,Atreides,Atreides,26.30774066847955,1
node_32,node_369,Atreides,Atreides,28.936932883505893,1
