node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_300,node_106,Atreides,Atreides,11.111093737139425,1
node_300,node_108,Atreides,Atreides,20.678000296185182,1
node_300,node_109,Atreides,Atreides,9.419901134913339,1
node_300,node_110,Atreides,Atreides,9.69199918230664,1
node_300,node_111,Atreides,Atreides,15.208761221502696,1
node_300,node_113,Atreides,Atreides,14.527200140565887,1
node_300,node_115,Atreides,Atreides,10.283623232555561,1
node_300,node_116,Atreides,Atreides,30.976440239903436,1
node_300,node_117,Atreides,Atreides,28.05809791315466,1
node_300,node_123,Atreides,Atreides,23.177092899936902,1
node_300,node_127,Atreides,Atreides,11.090354072248314,1
node_300,node_129,Atreides,Atreides,21.804383351240006,1
node_300,node_132,Atreides,Atreides,8.042869821199464,1
node_300,node_135,Atreides,Atreides,8.995361967749291,1
node_300,node_137,Atreides,Atreides,21.37013317552084,1
node_300,node_141,Atreides,Atreides,17.057116294480657,1
node_300,node_144,Atreides,Atreides,12.893993856594854,1
node_300,node_147,Atreides,Atreides,14.439847139068807,1
node_300,node_152,Atreides,Atreides,14.85974878959083,1
node_300,node_155,Atreides,Atreides,12.663355793668964,1
node_300,node_157,Atreides,Atreides,10.637962463764424,1
node_300,node_166,Atreides,Atreides,9.630640710208372,1
node_300,node_174,Atreides,Atreides,23.346574762045833,1
node_300,node_176,Atreides,Atreides,14.9947028707853,1
node_300,node_179,Atreides,Atreides,11.179961964221187,1
node_300,node_180,Atreides,Atreides,19.220295075508723,1
node_300,node_189,Atreides,Atreides,9.55430353193157,1
node_300,node_212,Atreides,Atreides,16.76131800565455,1
node_300,node_216,Atreides,Atreides,10.300845600199342,1
node_300,node_221,Atreides,Atreides,14.584384208088501,1
node_300,node_232,Atreides,Atreides,9.771597474013129,1
node_300,node_241,Atreides,Atreides,12.222509058416268,1
node_300,node_244,Atreides,Atreides,11.73243111767051,1
node_300,node_247,Atreides,Atreides,14.937511525562417,1
node_300,node_251,Atreides,Atreides,34.94972689312317,1
node_300,node_260,Atreides,Atreides,13.688410074520718,1
node_300,node_267,Atreides,Atreides,23.740670918638088,1
node_300,node_268,Atreides,Atreides,28.431256734729438,1
node_300,node_276,Atreides,Atreides,9.98540490788093,1
node_300,node_285,Atreides,Atreides,19.165316765287052,1
node_300,node_287,Atreides,Atreides,8.853927152566117,1
node_300,node_299,Atreides,Atreides,16.814271590676377,1
node_301,node_0,Atreides,Atreides,37.516536851106,1
node_301,node_1,Atreides,Atreides,9.181804722765678,1
node_301,node_7,Atreides,Atreides,11.558180915750853,1
node_301,node_22,Atreides,Atreides,13.707415515298111,1
node_301,node_27,Atreides,Atreides,11.403031247652704,1
node_301,node_30,Atreides,Atreides,9.887798406678893,1
node_301,node_31,Atreides,Atreides,11.060388293420399,1
node_301,node_43,Atreides,Atreides,10.5997649526925,1
node_301,node_44,Atreides,Atreides,21.228805196969546,1
node_301,node_45,Atreides,Atreides,11.618370489372843,1
node_301,node_47,Atreides,Atreides,8.806422754595609,1
node_301,node_49,Atreides,Atreides,10.806828721727541,1
node_301,node_62,Atreides,Atreides,12.794956745049817,1
node_301,node_67,Atreides,Atreides,13.62772887785327,1
node_301,node_69,Atreides,Atreides,14.413685152055738,1
node_301,node_71,Atreides,Atreides,11.630468453199452,1
node_301,node_72,Atreides,Atreides,8.131196016492753,1
node_301,node_80,Atreides,Atreides,67.64896902482035,1
node_301,node_94,Atreides,Atreides,8.33371049007546,1
node_301,node_99,Atreides,Atreides,46.071474538420205,1
node_301,node_103,Atreides,Atreides,14.6598258268037,1
node_301,node_104,Atreides,Atreides,22.926357945709167,1
node_301,node_113,Atreides,Atreides,9.876836947068238,1
node_301,node_114,Atreides,Atreides,21.529662851017854,1
node_301,node_116,Atreides,Atreides,14.672663181738205,1
node_301,node_124,Atreides,Atreides,21.937350761049707,1
node_301,node_125,Atreides,Atreides,9.024421464763355,1
node_301,node_135,Atreides,Atreides,17.252370521712184,1
node_301,node_140,Atreides,Atreides,25.447113423355614,1
node_301,node_159,Atreides,Atreides,25.217952422429896,1
node_301,node_163,Atreides,Atreides,11.026936185335234,1
node_301,node_167,Atreides,Atreides,8.721307364803861,1
node_301,node_172,Atreides,Atreides,11.298972957859622,1
node_301,node_179,Atreides,Atreides,26.765180120557922,1
node_301,node_181,Atreides,Atreides,9.095879736044846,1
node_301,node_194,Atreides,Atreides,18.301371589107177,1
node_301,node_203,Atreides,Atreides,26.011914584694264,1
node_301,node_204,Atreides,Atreides,32.07416708096118,1
node_301,node_210,Atreides,Atreides,9.845807180346734,1
node_301,node_214,Atreides,Atreides,12.024887989206775,1
node_301,node_228,Atreides,Atreides,9.004367197577425,1
node_301,node_235,Atreides,Atreides,20.07702009229078,1
node_301,node_241,Atreides,Atreides,11.462401629513511,1
node_301,node_242,Atreides,Atreides,37.18606910338474,1
node_301,node_251,Atreides,Atreides,18.104390636741886,1
node_301,node_268,Atreides,Atreides,16.79003637880401,1
node_301,node_286,Atreides,Atreides,16.26197718175151,1
node_301,node_292,Atreides,Atreides,19.310577298464736,1
node_301,node_293,Atreides,Atreides,8.324213789316948,1
node_302,node_2,Atreides,Atreides,15.640154679450141,1
node_302,node_3,Atreides,Atreides,20.182920893886575,1
node_302,node_4,Atreides,Atreides,13.137927870751945,1
node_302,node_8,Atreides,Atreides,10.752182060738107,1
node_302,node_11,Atreides,Atreides,21.070545184497934,1
node_302,node_20,Atreides,Atreides,14.78807761300838,1
node_302,node_21,Atreides,Atreides,26.67485929505331,1
node_302,node_27,Atreides,Atreides,10.979718701283556,1
node_302,node_28,Atreides,Atreides,9.50642131563692,1
node_302,node_56,Atreides,Atreides,14.734432990069621,1
node_302,node_64,Atreides,Atreides,13.5269476697612,1
node_302,node_65,Atreides,Atreides,15.075567206940175,1
node_302,node_66,Atreides,Atreides,10.256956830894687,1
node_302,node_71,Atreides,Atreides,25.02576328740717,1
node_302,node_79,Atreides,Atreides,22.01651964703613,1
node_302,node_88,Atreides,Atreides,12.349620166446527,1
node_302,node_92,Atreides,Atreides,9.404600679668603,1
node_302,node_94,Atreides,Atreides,15.570813004588071,1
node_302,node_98,Atreides,Atreides,15.567520086403363,1
node_302,node_111,Atreides,Atreides,14.446519224849634,1
node_302,node_112,Atreides,Atreides,13.654012475989973,1
node_302,node_114,Atreides,Atreides,14.486590980510435,1
node_302,node_120,Atreides,Atreides,14.967973641475782,1
node_302,node_123,Atreides,Atreides,10.369973454968918,1
node_302,node_126,Atreides,Atreides,25.775478690149374,1
node_302,node_133,Atreides,Atreides,14.096751537472308,1
node_302,node_143,Atreides,Atreides,17.800488456996867,1
node_302,node_149,Atreides,Atreides,11.72910402054972,1
node_302,node_152,Atreides,Atreides,8.945108361437047,1
node_302,node_168,Atreides,Atreides,14.645052704683245,1
node_302,node_192,Atreides,Atreides,12.878253835836198,1
node_302,node_202,Atreides,Atreides,12.671938794790329,1
node_302,node_205,Atreides,Atreides,8.96779043648653,1
node_302,node_206,Atreides,Atreides,8.111401678747395,1
node_302,node_210,Atreides,Atreides,20.18761729122712,1
node_302,node_212,Atreides,Atreides,9.329329917988796,1
node_302,node_217,Atreides,Atreides,13.095247244619515,1
node_302,node_221,Atreides,Atreides,9.882023016604332,1
node_302,node_230,Atreides,Atreides,27.96504168338129,1
node_302,node_233,Atreides,Atreides,19.393506484954216,1
node_302,node_236,Atreides,Atreides,17.79179115401775,1
node_302,node_238,Atreides,Atreides,18.359793041123726,1
node_302,node_249,Atreides,Atreides,14.315242398007346,1
node_302,node_259,Atreides,Atreides,9.118685877318146,1
node_302,node_261,Atreides,Atreides,8.055320775653415,1
node_302,node_272,Atreides,Atreides,16.87386188547721,1
node_302,node_273,Atreides,Atreides,9.840607124175559,1
node_302,node_275,Atreides,Atreides,10.9815593541643,1
node_302,node_276,Atreides,Atreides,35.229491832260585,1
node_302,node_280,Atreides,Atreides,10.729739196743447,1
node_302,node_281,Atreides,Atreides,9.242826208198915,1
node_302,node_286,Atreides,Atreides,10.717186049393343,1
node_302,node_294,Atreides,Atreides,19.000477977434137,1
node_303,node_4,Atreides,Atreides,8.027479262878947,1
node_303,node_14,Atreides,Atreides,17.619192800390625,1
node_303,node_25,Atreides,Atreides,15.332421948875593,1
node_303,node_37,Atreides,Atreides,8.000822010177867,1
node_303,node_38,Atreides,Atreides,14.204088873679783,1
node_303,node_41,Atreides,Atreides,11.189639739066365,1
node_303,node_53,Atreides,Atreides,15.998102978827195,1
node_303,node_56,Atreides,Atreides,9.367951705399443,1
node_303,node_63,Atreides,Atreides,20.68721302508883,1
node_303,node_65,Atreides,Atreides,11.7510199379589,1
node_303,node_66,Atreides,Atreides,12.656512448988384,1
node_303,node_73,Atreides,Atreides,20.4227850731464,1
node_303,node_76,Atreides,Atreides,22.51403673883742,1
node_303,node_77,Atreides,Atreides,12.334960559723957,1
node_303,node_87,Atreides,Atreides,12.218219716599993,1
node_303,node_88,Atreides,Atreides,13.336559264623645,1
node_303,node_92,Atreides,Atreides,21.338598769970154,1
node_303,node_94,Atreides,Atreides,29.669939062583794,1
node_303,node_101,Atreides,Atreides,8.009016724902548,1
node_303,node_102,Atreides,Atreides,18.296403443233913,1
node_303,node_116,Atreides,Atreides,25.70365344823307,1
node_303,node_121,Atreides,Atreides,9.91154052420271,1
node_303,node_122,Atreides,Atreides,13.062738920567938,1
node_303,node_124,Atreides,Atreides,9.981502487373984,1
node_303,node_130,Atreides,Atreides,12.679382826896719,1
node_303,node_159,Atreides,Atreides,9.925188267624403,1
node_303,node_161,Atreides,Atreides,8.018974804999022,1
node_303,node_162,Atreides,Atreides,8.163445008443235,1
node_303,node_166,Atreides,Atreides,9.408306673461018,1
node_303,node_171,Atreides,Atreides,14.554874274753402,1
node_303,node_175,Atreides,Atreides,10.066329104407892,1
node_303,node_184,Atreides,Atreides,10.29585177099539,1
node_303,node_185,Atreides,Atreides,9.079821928864058,1
node_303,node_191,Atreides,Atreides,20.56883242326166,1
node_303,node_200,Atreides,Atreides,9.249044847984424,1
node_303,node_201,Atreides,Atreides,9.970574632917605,1
node_303,node_205,Atreides,Atreides,8.382835106176271,1
node_303,node_206,Atreides,Atreides,29.24651909378645,1
node_303,node_214,Atreides,Atreides,14.382927426802373,1
node_303,node_219,Atreides,Atreides,9.85329668500499,1
node_303,node_223,Atreides,Atreides,38.304201686638336,1
node_303,node_235,Atreides,Atreides,9.508544508417902,1
node_303,node_251,Atreides,Atreides,15.994303130489667,1
node_303,node_253,Atreides,Atreides,14.618381719577993,1
node_303,node_255,Atreides,Atreides,13.72715925029943,1
node_303,node_257,Atreides,Atreides,17.52510320626768,1
node_303,node_259,Atreides,Atreides,12.215092327773185,1
node_303,node_261,Atreides,Atreides,9.373855273366248,1
node_303,node_263,Atreides,Atreides,14.306044957793794,1
node_303,node_285,Atreides,Atreides,30.53165829808231,1
node_303,node_300,Atreides,Atreides,14.011330303076694,1
node_303,node_301,Atreides,Atreides,10.72659501787678,1
node_304,node_1,Atreides,Atreides,11.880356724056492,1
node_304,node_2,Atreides,Atreides,13.992793868260232,1
node_304,node_13,Atreides,Atreides,9.376704235429404,1
node_304,node_24,Atreides,Atreides,12.258846509328983,1
node_304,node_32,Atreides,Atreides,9.180524550115573,1
node_304,node_39,Atreides,Atreides,14.925159123391323,1
node_304,node_41,Atreides,Atreides,17.770792179504234,1
node_304,node_46,Atreides,Atreides,9.429203360332453,1
node_304,node_51,Atreides,Atreides,8.307586280559592,1
node_304,node_66,Atreides,Atreides,11.162467965994598,1
node_304,node_67,Atreides,Atreides,10.48004066255759,1
node_304,node_75,Atreides,Atreides,11.760234272119828,1
node_304,node_77,Atreides,Atreides,15.696274842317003,1
node_304,node_82,Atreides,Atreides,22.272489950482882,1
node_304,node_89,Atreides,Atreides,11.56455871264377,1
node_304,node_91,Atreides,Atreides,9.107160686722207,1
node_304,node_117,Atreides,Atreides,12.675528197252781,1
node_304,node_125,Atreides,Atreides,22.17174746045977,1
node_304,node_126,Atreides,Atreides,11.929472656290217,1
node_304,node_128,Atreides,Atreides,9.697035702362287,1
node_304,node_138,Atreides,Atreides,12.066821947960467,1
node_304,node_148,Atreides,Atreides,13.10544358398255,1
node_304,node_156,Atreides,Atreides,12.585256063277178,1
node_304,node_159,Atreides,Atreides,14.381159663009273,1
node_304,node_160,Atreides,Atreides,11.529967359244504,1
node_304,node_161,Atreides,Atreides,9.987554032170893,1
node_304,node_170,Atreides,Atreides,28.828537660167946,1
node_304,node_172,Atreides,Atreides,9.081714884476956,1
node_304,node_183,Atreides,Atreides,8.435886201501523,1
node_304,node_190,Atreides,Atreides,12.572556291041384,1
node_304,node_210,Atreides,Atreides,31.323817355585497,1
node_304,node_216,Atreides,Atreides,13.87029795019811,1
node_304,node_231,Atreides,Atreides,23.61776809691164,1
node_304,node_237,Atreides,Atreides,10.199432068969223,1
node_304,node_242,Atreides,Atreides,9.309459601555709,1
node_304,node_250,Atreides,Atreides,14.669745572088482,1
node_304,node_264,Atreides,Atreides,15.513476902837498,1
node_304,node_265,Atreides,Atreides,10.981435515637724,1
node_304,node_270,Atreides,Atreides,8.54276976806043,1
node_304,node_275,Atreides,Atreides,9.670123149793486,1
node_304,node_283,Atreides,Atreides,11.666141868814186,1
node_304,node_284,Atreides,Atreides,30.02437508390797,1
node_304,node_290,Atreides,Atreides,18.408720017881972,1
node_304,node_303,Atreides,Atreides,10.194951871559923,1
node_305,node_2,Atreides,Atreides,18.455677900872875,1
node_305,node_15,Atreides,Atreides,9.21192841674885,1
node_305,node_23,Atreides,Atreides,11.834368073888983,1
node_305,node_24,Atreides,Atreides,19.71463734397867,1
node_305,node_37,Atreides,Atreides,29.266776907437674,1
node_305,node_47,Atreides,Atreides,10.594510105978243,1
node_305,node_58,Atreides,Atreides,17.542678594301073,1
node_305,node_77,Atreides,Atreides,10.680282311942847,1
node_305,node_82,Atreides,Atreides,9.962118246818397,1
node_305,node_86,Atreides,Atreides,13.4790196523242,1
node_305,node_88,Atreides,Atreides,9.918819767530199,1
node_305,node_89,Atreides,Atreides,17.953173273715215,1
node_305,node_101,Atreides,Atreides,10.787058122495386,1
node_305,node_106,Atreides,Atreides,11.84862627536356,1
node_305,node_124,Atreides,Atreides,39.058892010681674,1
node_305,node_126,Atreides,Atreides,10.387718223836611,1
node_305,node_128,Atreides,Atreides,9.694562548140619,1
node_305,node_130,Atreides,Atreides,30.992231148833497,1
node_305,node_134,Atreides,Atreides,34.57187214466654,1
node_305,node_137,Atreides,Atreides,13.549568928053823,1
node_305,node_146,Atreides,Atreides,9.263965855794785,1
node_305,node_152,Atreides,Atreides,20.482273882635653,1
node_305,node_156,Atreides,Atreides,35.15926458924231,1
node_305,node_165,Atreides,Atreides,9.921901607056022,1
node_305,node_172,Atreides,Atreides,41.563982202135996,1
node_305,node_174,Atreides,Atreides,12.394744644202165,1
node_305,node_180,Atreides,Atreides,31.814758818605934,1
node_305,node_191,Atreides,Atreides,8.965689723544871,1
node_305,node_192,Atreides,Atreides,12.10819151675945,1
node_305,node_199,Atreides,Atreides,13.498878971630482,1
node_305,node_203,Atreides,Atreides,18.411240460149923,1
node_305,node_211,Atreides,Atreides,9.911262496697159,1
node_305,node_214,Atreides,Atreides,16.936396130566344,1
node_305,node_218,Atreides,Atreides,11.621218535712272,1
node_305,node_221,Atreides,Atreides,14.371996454418264,1
node_305,node_222,Atreides,Atreides,14.813162436609186,1
node_305,node_224,Atreides,Atreides,9.969647906754481,1
node_305,node_229,Atreides,Atreides,18.12764153293392,1
node_305,node_231,Atreides,Atreides,9.272164022182018,1
node_305,node_234,Atreides,Atreides,14.552593006721157,1
node_305,node_238,Atreides,Atreides,8.423734198610559,1
node_305,node_244,Atreides,Atreides,12.016046994379256,1
node_305,node_247,Atreides,Atreides,10.13933043918997,1
node_305,node_272,Atreides,Atreides,12.944206715449896,1
node_305,node_288,Atreides,Atreides,8.30816946459647,1
node_305,node_289,Atreides,Atreides,12.899535998209913,1
node_305,node_295,Atreides,Atreides,11.657604490358551,1
node_305,node_296,Atreides,Atreides,14.283881524532287,1
node_305,node_302,Atreides,Atreides,46.962569746175845,1
node_306,node_0,Atreides,Atreides,17.999422989489787,1
node_306,node_32,Atreides,Atreides,11.872666158133855,1
node_306,node_34,Atreides,Atreides,34.81432507023058,1
node_306,node_37,Atreides,Atreides,10.211079102597292,1
node_306,node_43,Atreides,Atreides,12.85763037089399,1
node_306,node_50,Atreides,Atreides,14.52500631653669,1
node_306,node_51,Atreides,Atreides,12.426957225433316,1
node_306,node_52,Atreides,Atreides,25.8301050306812,1
node_306,node_58,Atreides,Atreides,33.13314013897724,1
node_306,node_61,Atreides,Atreides,9.160538868392452,1
node_306,node_64,Atreides,Atreides,33.54617457763223,1
node_306,node_66,Atreides,Atreides,16.62894596064777,1
node_306,node_70,Atreides,Atreides,29.825220440057798,1
node_306,node_76,Atreides,Atreides,13.583596835163384,1
node_306,node_98,Atreides,Atreides,19.474004247145004,1
node_306,node_102,Atreides,Atreides,11.223131881786458,1
node_306,node_104,Atreides,Atreides,9.314719588461244,1
node_306,node_111,Atreides,Atreides,19.171496503861874,1
node_306,node_116,Atreides,Atreides,8.274612271374263,1
node_306,node_127,Atreides,Atreides,13.681379999089419,1
node_306,node_137,Atreides,Atreides,22.83981857936901,1
node_306,node_143,Atreides,Atreides,43.33262840845174,1
node_306,node_147,Atreides,Atreides,19.79286721080399,1
node_306,node_148,Atreides,Atreides,44.08116688289119,1
node_306,node_149,Atreides,Atreides,12.879221422801955,1
node_306,node_151,Atreides,Atreides,13.083580308533518,1
node_306,node_159,Atreides,Atreides,11.107296750374475,1
node_306,node_171,Atreides,Atreides,21.4132920822507,1
node_306,node_181,Atreides,Atreides,18.714024238942628,1
node_306,node_185,Atreides,Atreides,11.012948145958504,1
node_306,node_191,Atreides,Atreides,15.552077303977576,1
node_306,node_192,Atreides,Atreides,13.190528873780416,1
node_306,node_196,Atreides,Atreides,8.459948806276751,1
node_306,node_197,Atreides,Atreides,15.151996766298776,1
node_306,node_202,Atreides,Atreides,39.664223707181186,1
node_306,node_205,Atreides,Atreides,23.36363085244068,1
node_306,node_211,Atreides,Atreides,27.995146877450814,1
node_306,node_217,Atreides,Atreides,23.34413847627566,1
node_306,node_224,Atreides,Atreides,15.44800207328359,1
node_306,node_225,Atreides,Atreides,14.490193800021945,1
node_306,node_228,Atreides,Atreides,14.830633837876816,1
node_306,node_233,Atreides,Atreides,28.88753797381333,1
node_306,node_235,Atreides,Atreides,22.620145683255465,1
node_306,node_239,Atreides,Atreides,10.028116192207234,1
node_306,node_241,Atreides,Atreides,10.52106773314641,1
node_306,node_248,Atreides,Atreides,9.886354918924171,1
node_306,node_251,Atreides,Atreides,23.62173258504029,1
node_306,node_260,Atreides,Atreides,16.804710347261057,1
node_306,node_263,Atreides,Atreides,13.109865961850787,1
node_306,node_269,Atreides,Atreides,9.870206301195546,1
node_306,node_272,Atreides,Atreides,19.2351344307477,1
node_306,node_275,Atreides,Atreides,12.748530850615342,1
node_306,node_288,Atreides,Atreides,12.368562836011252,1
node_306,node_293,Atreides,Atreides,24.612102485520747,1
node_306,node_294,Atreides,Atreides,11.021885988196807,1
node_306,node_301,Atreides,Atreides,28.87890962863651,1
node_307,node_0,Atreides,Atreides,17.747571080751754,1
node_307,node_19,Atreides,Atreides,22.365898874080393,1
node_307,node_28,Atreides,Atreides,14.43691363424057,1
node_307,node_36,Atreides,Atreides,43.356995443489765,1
node_307,node_37,Atreides,Atreides,11.134454078019905,1
node_307,node_42,Atreides,Atreides,9.109172746492806,1
node_307,node_57,Atreides,Atreides,24.73962037138592,1
node_307,node_69,Atreides,Atreides,23.542034079814698,1
node_307,node_76,Atreides,Atreides,11.69519203393827,1
node_307,node_81,Atreides,Atreides,8.785699014723853,1
node_307,node_95,Atreides,Atreides,17.154939214194243,1
node_307,node_97,Atreides,Atreides,14.483279755928537,1
node_307,node_108,Atreides,Atreides,14.899988402773662,1
node_307,node_112,Atreides,Atreides,14.203452219930888,1
node_307,node_113,Atreides,Atreides,9.335397359384348,1
node_307,node_114,Atreides,Atreides,8.734837200247116,1
node_307,node_125,Atreides,Atreides,20.799146701682194,1
node_307,node_128,Atreides,Atreides,13.616761266399275,1
node_307,node_141,Atreides,Atreides,13.250177065279019,1
node_307,node_142,Atreides,Atreides,8.690608640183402,1
node_307,node_145,Atreides,Atreides,11.646571689353944,1
node_307,node_149,Atreides,Atreides,31.138301197807483,1
node_307,node_150,Atreides,Atreides,14.965806026961737,1
node_307,node_154,Atreides,Atreides,28.33773731966145,1
node_307,node_163,Atreides,Atreides,13.661850992264242,1
node_307,node_201,Atreides,Atreides,10.830553229917037,1
node_307,node_202,Atreides,Atreides,13.4216542371859,1
node_307,node_213,Atreides,Atreides,13.30841751110156,1
node_307,node_216,Atreides,Atreides,13.699382753838469,1
node_307,node_219,Atreides,Atreides,25.152470019190307,1
node_307,node_228,Atreides,Atreides,19.764634529265443,1
node_307,node_234,Atreides,Atreides,14.897656510003152,1
node_307,node_240,Atreides,Atreides,9.848131161200623,1
node_307,node_248,Atreides,Atreides,16.04754067921722,1
node_307,node_266,Atreides,Atreides,9.264188383498057,1
node_307,node_270,Atreides,Atreides,20.54714924741236,1
node_307,node_276,Atreides,Atreides,10.86908723427723,1
node_307,node_290,Atreides,Atreides,13.82446428080547,1
node_307,node_297,Atreides,Atreides,14.531053581505738,1
node_307,node_300,Atreides,Atreides,11.702586473269347,1
node_307,node_301,Atreides,Atreides,12.563788123945983,1
node_307,node_302,Atreides,Atreides,11.023525536956186,1
node_308,node_30,Atreides,Atreides,9.087529511031294,1
node_308,node_46,Atreides,Atreides,8.650053867865513,1
node_308,node_50,Atreides,Atreides,11.477938491800762,1
node_308,node_51,Atreides,Atreides,9.441729000146129,1
node_308,node_52,Atreides,Atreides,13.945005054712324,1
node_308,node_56,Atreides,Atreides,17.353752643352415,1
node_308,node_61,Atreides,Atreides,15.318104005350374,1
node_308,node_68,Atreides,Atreides,8.878117562721616,1
node_308,node_74,Atreides,Atreides,13.197641681867237,1
node_308,node_87,Atreides,Atreides,13.030769391151189,1
node_308,node_92,Atreides,Atreides,14.383640933482116,1
node_308,node_97,Atreides,Atreides,10.711677770710736,1
node_308,node_99,Atreides,Atreides,13.56533520016176,1
node_308,node_100,Atreides,Atreides,51.56480550536301,1
node_308,node_113,Atreides,Atreides,10.149535363798154,1
node_308,node_122,Atreides,Atreides,16.970876261306273,1
node_308,node_126,Atreides,Atreides,12.753671127233112,1
node_308,node_133,Atreides,Atreides,8.008650165226786,1
node_308,node_141,Atreides,Atreides,9.086352283201277,1
node_308,node_155,Atreides,Atreides,10.528774206632928,1
node_308,node_177,Atreides,Atreides,10.133626371053538,1
node_308,node_194,Atreides,Atreides,8.784620251440602,1
node_308,node_198,Atreides,Atreides,11.212744025206081,1
node_308,node_200,Atreides,Atreides,10.265140021917523,1
node_308,node_208,Atreides,Atreides,19.80670753940825,1
node_308,node_224,Atreides,Atreides,19.07958335028541,1
node_308,node_226,Atreides,Atreides,9.227209587676052,1
node_308,node_231,Atreides,Atreides,14.236507242645057,1
node_308,node_235,Atreides,Atreides,25.530211182995444,1
node_308,node_238,Atreides,Atreides,14.505316848737978,1
node_308,node_239,Atreides,Atreides,9.65330460350996,1
node_308,node_248,Atreides,Atreides,13.724208892047177,1
node_308,node_249,Atreides,Atreides,30.699770255102834,1
node_308,node_251,Atreides,Atreides,10.482769001130727,1
node_308,node_259,Atreides,Atreides,10.50822365548827,1
node_308,node_269,Atreides,Atreides,12.76625752802518,1
node_308,node_274,Atreides,Atreides,14.523699596374367,1
node_308,node_275,Atreides,Atreides,9.742449533528843,1
node_308,node_280,Atreides,Atreides,11.668429914283774,1
node_308,node_284,Atreides,Atreides,14.149113987640114,1
node_308,node_302,Atreides,Atreides,50.02385164308453,1
node_309,node_10,Atreides,Atreides,14.542664095174779,1
node_309,node_18,Atreides,Atreides,12.295208857149895,1
node_309,node_19,Atreides,Atreides,10.086155204664657,1
node_309,node_22,Atreides,Atreides,11.667765740191314,1
node_309,node_24,Atreides,Atreides,26.4099415016172,1
node_309,node_31,Atreides,Atreides,17.68164899492792,1
node_309,node_32,Atreides,Atreides,13.93978188912742,1
node_309,node_33,Atreides,Atreides,8.150024436405571,1
node_309,node_40,Atreides,Atreides,12.908408244296872,1
node_309,node_43,Atreides,Atreides,25.404187173209845,1
node_309,node_45,Atreides,Atreides,10.979426769895465,1
node_309,node_48,Atreides,Atreides,14.761104008500649,1
node_309,node_52,Atreides,Atreides,11.667391197724449,1
node_309,node_53,Atreides,Atreides,9.996689803149975,1
node_309,node_59,Atreides,Atreides,29.82811413971092,1
node_309,node_62,Atreides,Atreides,8.743542369961787,1
node_309,node_71,Atreides,Atreides,15.009744235398939,1
node_309,node_82,Atreides,Atreides,15.95517333142488,1
node_309,node_86,Atreides,Atreides,8.403866880352695,1
node_309,node_88,Atreides,Atreides,10.916210238760057,1
node_309,node_90,Atreides,Atreides,18.72727697053101,1
node_309,node_92,Atreides,Atreides,33.54987351781058,1
node_309,node_98,Atreides,Atreides,11.876674721819018,1
node_309,node_100,Atreides,Atreides,32.62159394028913,1
node_309,node_110,Atreides,Atreides,12.373326721343837,1
node_309,node_117,Atreides,Atreides,19.06052418813733,1
node_309,node_121,Atreides,Atreides,16.931124309260653,1
node_309,node_127,Atreides,Atreides,10.725746860938667,1
node_309,node_128,Atreides,Atreides,8.598893041943882,1
node_309,node_130,Atreides,Atreides,17.578999361420443,1
node_309,node_137,Atreides,Atreides,30.557713019683906,1
node_309,node_140,Atreides,Atreides,8.377637109076886,1
node_309,node_148,Atreides,Atreides,8.921982335132071,1
node_309,node_149,Atreides,Atreides,18.090164747323904,1
node_309,node_151,Atreides,Atreides,12.446145707880707,1
node_309,node_157,Atreides,Atreides,9.430361512606378,1
node_309,node_162,Atreides,Atreides,12.974144338268342,1
node_309,node_163,Atreides,Atreides,34.19499894370294,1
node_309,node_187,Atreides,Atreides,18.147331822207676,1
node_309,node_189,Atreides,Atreides,9.22787276100699,1
node_309,node_193,Atreides,Atreides,14.20813525473661,1
node_309,node_206,Atreides,Atreides,27.348130699625337,1
node_309,node_212,Atreides,Atreides,18.101212552127116,1
node_309,node_214,Atreides,Atreides,8.977518586162354,1
node_309,node_219,Atreides,Atreides,26.271387666131677,1
node_309,node_230,Atreides,Atreides,12.904563364183682,1
node_309,node_238,Atreides,Atreides,20.656583531917022,1
node_309,node_244,Atreides,Atreides,13.592641022385425,1
node_309,node_245,Atreides,Atreides,9.772440613443946,1
node_309,node_250,Atreides,Atreides,11.361129783661184,1
node_309,node_259,Atreides,Atreides,10.628065253078564,1
node_309,node_260,Atreides,Atreides,8.944154999238993,1
node_309,node_264,Atreides,Atreides,24.93658977562173,1
node_309,node_266,Atreides,Atreides,8.621282564433026,1
node_309,node_270,Atreides,Atreides,13.1818317088646,1
node_309,node_278,Atreides,Atreides,25.406788375330425,1
node_309,node_280,Atreides,Atreides,38.033251691808104,1
node_309,node_282,Atreides,Atreides,8.337705788498935,1
node_309,node_289,Atreides,Atreides,26.470276296137303,1
node_309,node_298,Atreides,Atreides,18.47082729769103,1
node_309,node_299,Atreides,Atreides,21.516934107772215,1
node_310,node_0,Atreides,Atreides,22.62878323497307,1
node_310,node_4,Atreides,Atreides,8.430963076639022,1
node_310,node_14,Atreides,Atreides,13.05717512815015,1
node_310,node_16,Atreides,Atreides,16.086282471029243,1
node_310,node_18,Atreides,Atreides,16.696717169218278,1
node_310,node_19,Atreides,Atreides,16.298030755227416,1
node_310,node_32,Atreides,Atreides,27.663431987657386,1
node_310,node_56,Atreides,Atreides,22.695662485155047,1
node_310,node_60,Atreides,Atreides,10.011447691218677,1
